Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
0,0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,150,120,120,131,118,114,115,121,127,130,118
0,12-15 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,96,82,84,82,75,76,75,76,78,85,78
0,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,86,71,67,67,72,75,74,67,63,61,73
0,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,56,45,49,41,39,42,43,43,42,42,42
0,18+ Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,42,38,39,36,34,32,31,33,34,30,31
0,3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,137,104,109,107,113,111,110,99,100,104,100
0,6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,118,96,99,105,102,98,101,103,100,98,91
0,9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,109,87,80,81,88,92,94,85,91,91,96
101, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,35,40,36,37,39,39,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,21,21,20,21,24,27,26,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,17,17,19,15,14,13,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,10,10,11,11,14,14,14,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0-3 Months,33,33,30,29,29,32,34,32,31,34,34,32,32,36,36,35,35,35,35,34,35,34,34,35,35,36,33,36,39,37,38,37,36,35,36,32,0,0,0,0,0,0,0,0,0,0,0,0,37,37,40,37,42,46,43,44,45,42,43,41,44,44,43,45,46,45,44,44,47,47,47,46,42
101,12-15 Months,1,4,2,3,4,4,3,3,3,2,2,2,3,3,3,4,4,7,8,8,6,7,7,8,10,10,10,11,8,12,11,11,10,9,9,7,7,7,6,7,6,7,7,11,10,7,7,6,7,8,9,8,9,10,12,15,12,14,16,14,11,13,13,14,20,18,18,16,19,18,13,12,12
101,15-18 Months,2,2,1,2,2,4,2,2,2,2,2,2,4,3,2,2,2,2,2,3,6,4,4,4,5,6,8,8,7,8,7,6,8,8,7,5,5,4,4,4,4,5,4,4,5,4,5,5,5,6,6,6,8,8,10,9,10,12,8,8,9,10,9,10,10,11,11,17,15,16,12,13,13
101,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,6,5,6,5,5,7,7,7,8
101,18+ Months,2,3,2,2,4,4,3,2,2,2,2,2,12,7,2,2,2,2,2,2,2,2,2,2,3,3,2,3,4,5,7,5,6,4,5,7,6,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,7,8,8,9,8,9,9,8,3,3,3,5,5,5,5,6,6,7,4,4,4
101,3-6 Months,20,22,23,17,17,16,17,18,16,20,20,16,21,21,19,20,16,19,18,19,18,21,20,22,19,17,21,21,22,21,21,24,24,24,20,22,0,0,0,0,0,0,0,0,0,0,0,0,28,26,29,27,30,32,31,35,34,38,36,34,33,33,36,32,34,37,36,37,35,33,35,33,38
101,6-9 Months,18,16,18,13,14,12,14,11,12,12,11,14,15,15,12,11,10,11,13,13,13,13,14,16,15,14,14,15,15,15,14,18,18,17,17,14,0,0,0,0,0,0,0,0,0,0,0,0,19,21,19,22,21,21,21,22,22,26,27,24,31,32,33,28,26,28,27,29,31,30,30,29,27
101,9-12 Months,6,8,9,9,8,8,9,10,9,6,7,6,7,6,6,10,9,9,9,10,9,10,11,11,12,13,13,12,12,11,12,13,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,14,19,18,19,20,19,16,18,17,19,24,22,24,21,24,22,19,22,19,18,18,19
102, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,36,35,35,33,33,34,35,35,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27,28,27,29,30,31,32,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,23,23,25,26,26,26,29,29,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
