Specialty_HIPE,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
0,107,91,102,104,97,111,113,110,107,120,116,103,106,97,122,113,119,122,121,122,113,100,117,102,109,114,119,101,98,107,116,121,113,121,122,105,117,127,117,112,119,119,126,135,126,137,134,123,14,13,12,11,12,10,6,9,12,9,14,10,20,17,10,11,11,18,13,9,12,12,13,12,155
100,301,320,320,340,333,346,350,372,373,375,382,384,372,367,375,378,376,384,391,397,395,404,382,368,395,391,403,398,407,405,409,410,406,430,436,432,458,460,461,461,447,447,451,462,481,473,479,485,474,483,481,484,479,477,474,485,485,473,468,462,452,453,474,476,474,479,476,479,497,495,482,488,495
300,394,408,406,421,430,435,432,457,459,471,481,477,429,429,418,415,406,393,409,416,415,412,400,374,409,397,386,412,414,416,419,441,422,407,421,420,424,426,428,431,445,445,453,447,459,466,470,457,462,457,460,468,469,486,481,484,487,470,470,464,450,453,461,434,438,441,444,434,437,433,419,415,418
400,177,194,196,191,199,201,204,202,207,221,228,236,230,229,227,235,225,228,237,244,249,253,246,247,250,244,240,247,247,244,254,249,249,264,268,251,253,272,273,261,271,273,275,283,280,266,279,277,285,290,286,287,284,280,273,268,261,242,248,252,237,243,227,232,247,244,248,255,254,253,258,254,254
402,59,58,50,54,50,49,59,55,56,61,59,58,56,57,67,65,64,62,60,63,64,65,65,61,59,59,59,63,67,72,71,69,71,74,69,67,67,66,64,70,70,71,77,76,74,79,76,79,83,79,81,77,79,84,79,76,78,85,80,80,75,76,78,76,78,78,81,84,84,88,85,84,84
600,693,738,766,778,792,807,860,891,906,928,942,960,844,858,874,868,864,831,856,877,875,867,864,757,836,838,852,876,870,889,895,893,897,895,901,874,909,919,910,914,912,904,906,905,894,895,885,885,886,881,877,888,893,887,883,870,866,845,843,840,828,831,832,815,804,802,807,790,791,786,775,755,763
601,15,14,17,18,20,20,22,22,22,23,21,24,21,22,20,21,22,24,23,23,26,25,23,25,24,26,29,27,29,28,30,30,29,29,29,30,34,34,33,32,32,30,32,32,31,29,30,27,27,28,27,29,28,28,24,24,23,27,26,21,24,27,36,42,44,36,34,33,35,33,36,34,35
700,195,202,208,212,227,236,234,249,260,261,267,271,263,269,282,276,269,278,293,291,311,319,315,301,308,309,332,326,324,334,343,331,332,321,313,312,329,320,317,333,338,348,339,344,349,339,350,353,367,372,383,392,388,391,368,373,368,364,372,360,374,382,399,393,383,407,408,420,420,425,428,425,412
900,118,127,119,116,120,114,118,120,118,112,99,99,102,111,116,118,121,124,128,125,112,112,108,106,110,113,115,111,113,116,121,120,119,114,114,114,119,126,123,124,116,117,114,117,116,111,112,101,111,113,119,115,114,113,116,123,110,107,104,113,122,125,119,122,116,110,113,120,117,116,108,114,111
1100,149,146,138,147,138,142,149,150,150,150,149,151,163,162,162,165,171,175,176,176,177,181,176,176,182,191,190,188,199,207,205,208,211,204,199,199,204,204,203,208,203,193,203,199,207,211,216,217,221,224,231,233,230,231,228,231,233,239,229,227,229,231,230,235,237,238,238,249,246,249,253,249,236
1111,42,41,42,45,42,44,42,30,30,35,20,24,20,18,28,22,20,25,23,36,32,37,28,25,28,30,36,36,36,20,15,16,16,27,18,17,21,20,15,17,17,30,33,33,34,37,17,21,17,21,22,35,28,17,15,23,14,3,2,3,18,4,4,4,4,4,2,3,1,0,0,0,0
1300,253,255,267,252,264,261,261,274,272,276,269,275,251,252,265,264,269,262,280,270,279,277,276,255,259,271,278,278,283,283,279,290,303,299,304,308,304,307,318,311,306,309,298,301,315,314,320,320,327,325,330,330,331,325,325,321,327,322,318,322,321,327,340,316,310,312,308,298,292,291,290,289,278
1302,19,19,18,19,21,21,21,21,18,22,21,22,21,19,18,16,17,16,17,22,20,23,22,17,18,20,19,20,21,21,22,21,22,23,22,24,26,25,23,25,27,30,27,28,28,28,28,28,32,35,34,30,33,29,28,27,26,26,26,24,31,39,37,40,43,43,43,42,44,42,42,43,43
1400,66,72,68,64,74,76,82,84,86,87,80,82,73,74,68,70,75,69,71,70,66,68,66,64,66,69,68,74,70,73,79,80,81,81,73,81,79,78,81,77,73,69,75,74,70,76,69,73,79,73,75,72,69,73,71,68,75,75,73,77,76,68,68,61,62,61,65,62,64,60,55,62,61
1402,3,3,4,3,3,1,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,4,3,3,3,4,3,3,1,1,2,1,1,2,2,2,2,2,3,3,2,3,3,2,2,2,0,0,0,0,0,0,1,10,11,12,13,13,12,9,11,10,12,13,12
1500,29,29,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,2,4,7,4,10,6,7,4,16,14,10,9,9,13,12,9,10,14,15,12,15,15,13,13,7,9,7,8,10,15,14,9,10,12,13,13,12,10,13,10,10,10,11,12,12,12,12,11,9,10,15,7,7,6,8,8,9,8,9,7,9,7,8,6,11,10,10,9,9,8,6,7,6
1503,516,549,556,569,590,602,614,611,624,658,645,654,642,643,664,652,646,637,647,660,665,663,679,630,660,677,686,690,700,714,713,731,721,719,741,730,745,763,784,788,788,797,783,786,780,778,768,779,801,820,815,803,811,803,802,803,801,786,797,775,808,817,819,821,815,818,818,814,808,790,803,788,789
1600,57,57,59,53,50,47,48,49,47,45,50,52,63,66,64,54,56,55,61,66,54,50,47,44,44,49,56,54,67,60,60,66,62,59,68,66,69,72,68,67,52,53,47,54,51,57,53,50,55,48,52,52,45,43,44,56,51,48,42,48,49,51,50,50,56,51,58,55,58,61,61,53,56
1700,413,425,453,456,459,461,489,495,536,546,547,555,509,503,498,506,505,486,508,507,492,504,495,447,477,481,494,515,529,523,543,532,535,544,551,556,564,557,557,553,554,559,564,572,561,557,554,560,563,558,560,571,564,565,569,573,576,580,578,552,528,540,534,534,519,529,525,541,545,538,534,526,535
1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
1800,750,777,801,818,837,837,860,879,904,913,928,919,855,867,851,860,854,824,849,867,879,875,851,792,832,833,849,870,888,896,885,903,905,903,890,873,921,922,928,936,951,924,943,954,963,951,958,955,968,961,979,965,965,955,958,967,956,940,926,914,892,902,911,879,862,867,873,871,877,876,883,836,842
1802,2,2,3,3,4,2,5,5,6,5,5,7,5,5,7,7,5,10,7,8,8,8,10,12,9,9,8,7,7,8,1,1,1,2,2,2,3,2,2,2,1,2,3,3,3,2,3,1,2,3,1,2,2,1,1,1,2,2,1,1,1,2,40,42,42,42,42,42,42,42,42,42,42
1900,172,178,177,188,181,186,182,184,184,182,192,194,181,178,179,185,187,192,197,200,195,196,198,189,191,187,198,208,206,221,219,230,234,229,229,228,244,238,239,252,255,253,256,251,243,242,239,243,248,247,254,249,258,249,245,244,244,254,253,251,208,221,218,203,212,210,202,203,204,200,194,201,201
1902,43,42,37,41,44,43,45,45,45,46,49,49,45,44,48,41,42,42,45,44,45,46,45,39,39,40,38,40,40,43,46,48,48,44,40,41,45,47,44,46,45,46,49,49,49,45,45,43,46,48,51,52,47,49,49,46,52,49,49,48,37,38,39,36,40,40,40,41,42,42,41,43,42
1903,1,0,1,0,0,1,1,1,2,3,2,1,0,1,1,1,2,1,1,0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,1,1,3,3,3,3,2,2,3,1,2,3,1,1,0,2,2,4,4,3,2,3,4,4,5,3
1904,6,4,4,3,4,5,3,5,5,5,5,5,6,5,6,5,6,6,6,7,8,6,7,10,6,6,6,6,6,8,8,8,10,10,10,11,10,10,15,15,15,15,11,11,15,11,10,9,15,12,13,13,11,11,10,13,12,11,10,8,5,5,5,4,4,5,7,6,6,5,5,5,2
1905,14,16,16,18,14,13,15,16,15,15,12,16,13,13,15,14,12,12,13,16,17,16,18,17,17,19,19,19,20,21,22,23,25,24,25,25,25,23,23,25,30,33,32,34,35,27,32,32,32,36,36,35,37,34,29,31,38,36,33,28,26,26,33,37,35,32,34,32,35,33,33,36,33
1906,18,21,24,24,25,26,24,21,23,26,24,26,27,25,32,26,25,28,26,27,31,28,27,30,29,33,32,35,33,38,38,47,45,43,39,41,41,42,47,45,51,50,46,49,45,50,50,53,52,55,57,57,59,61,60,60,55,58,55,51,31,30,31,34,35,34,33,32,33,34,31,33,31
1907,7,6,6,5,6,6,6,6,6,6,6,6,6,5,5,7,7,8,6,9,11,8,7,10,10,11,10,11,11,10,6,4,5,5,4,6,6,10,5,8,9,11,11,6,6,6,5,6,9,9,10,11,9,9,6,5,5,5,7,6,9,6,8,9,11,11,7,8,5,13,14,13,12
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,9,6,6,5,6,6,7,8,6,5
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,9,10,10,7,5,7,8,7
1911,5,5,5,6,5,6,6,6,6,7,6,6,5,7,7,9,9,7,6,6,10,12,13,11,12,6,6,11,12,14,11,11,11,15,12,12,11,9,8,8,12,11,8,12,9,7,6,6,10,11,11,11,12,8,10,12,12,12,14,10,14,13,14,16,14,15,16,18,16,18,15,16,11
1912,20,18,20,19,18,16,18,19,17,20,24,23,20,25,24,25,22,24,23,21,20,23,22,23,24,25,22,22,21,25,22,24,19,23,23,24,26,23,24,23,27,27,29,22,19,21,21,21,25,24,23,22,25,22,24,26,21,25,25,27,27,33,36,42,43,42,41,42,43,43,44,45,46
1915,9,9,8,9,9,11,12,11,12,14,14,14,13,14,14,13,12,12,12,11,10,10,9,9,10,9,12,12,11,14,12,10,10,11,11,11,12,13,13,13,12,12,13,12,13,12,11,11,13,13,13,14,13,14,14,13,14,14,14,14,16,16,16,25,21,22,20,21,21,22,23,23,21
1916,5,3,3,4,4,5,5,8,7,7,6,7,7,7,8,6,6,7,7,8,7,8,9,15,14,14,13,13,12,15,13,12,12,11,16,13,13,13,14,15,13,11,10,10,12,12,14,13,13,12,14,14,14,15,14,14,15,15,14,16,16,18,18,18,19,19,19,18,19,19,19,19,19
2000,335,357,358,355,369,384,391,407,411,414,436,431,408,417,409,403,398,373,385,393,403,405,412,384,407,417,424,433,443,452,465,471,468,476,477,478,492,481,483,490,490,500,495,492,498,486,502,503,500,514,511,501,490,491,485,479,469,450,430,431,421,416,412,413,423,418,434,429,436,425,423,406,413
2003,116,131,127,120,127,132,131,135,133,151,150,147,140,139,148,139,128,132,140,142,146,142,148,127,135,140,151,152,158,154,156,161,171,163,167,160,165,162,167,166,165,163,171,179,181,185,184,182,184,185,192,188,189,186,181,188,189,180,183,163,165,163,169,167,158,168,168,168,175,169,159,152,154
2100,25,32,33,34,31,19,19,18,21,19,18,17,26,25,20,18,18,21,26,24,18,19,19,24,25,24,22,27,33,24,25,27,27,25,24,24,29,28,27,27,31,29,26,31,30,29,31,35,34,33,33,34,33,36,32,37,37,41,41,37,39,40,35,38,40,41,38,41,42,42,39,38,41
2102,2,3,3,4,3,4,5,4,4,5,6,6,8,8,8,10,11,10,7,6,5,6,5,7,8,8,8,8,9,9,9,10,9,10,11,11,12,13,13,13,14,14,14,14,14,8,9,10,9,9,11,10,9,10,10,10,8,10,10,11,12,12,14,14,9,11,12,11,12,10,5,4,5
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,5,7,5,6,2,4,10,5,10,5,7,5,5,4,1,3,1,4,2,11,8,3,6,6,10,10,5,6,10,10,14,13,13,14,13,10,10,8,10,8,13,20,18,19,19,18,20,20,27,29,29,30,20,19,17,22,22,20,21,19,22,26,14,15,18,14,15,17,15,15,16,7,7
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,3,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,2,0,1,0,0,6,4,6,7,5,5,5,3,5,5,4
2300,142,150,143,146,149,161,159,160,164,153,155,155,151,148,148,153,153,155,155,156,157,162,164,154,157,153,160,164,168,178,175,177,181,185,183,187,189,185,188,185,182,179,172,173,176,170,173,167,170,174,177,177,193,193,187,193,186,181,185,172,179,167,165,168,166,166,162,162,165,169,171,168,161
2400,198,203,205,205,206,197,231,240,254,250,257,256,253,256,249,251,261,262,271,272,281,289,281,265,283,281,288,289,308,304,310,320,324,313,331,333,332,330,333,347,336,349,353,337,347,350,350,358,371,369,379,376,394,402,393,395,401,392,387,393,382,382,379,351,355,358,354,364,362,368,364,363,348
2500,241,261,254,265,274,288,299,308,310,307,315,327,299,293,299,298,298,296,307,315,306,313,312,284,296,309,311,318,313,308,312,319,322,331,326,324,328,329,326,323,331,326,331,319,321,324,337,331,347,347,346,346,348,349,351,347,341,351,358,349,349,353,355,357,341,348,336,336,341,342,350,353,342
