Specialty_HIPE,Specialty_Name
0,Small Volume Specialities
601,Paediatric ENT
1302,Paediatric Neurology
1402,Paediatric Neurosurgery
1700,Ophthalmology
1802,Paed Orthopaedic
1900,Paediatrics
1902,Paed Cardiology
1903,Paed Oncology
1904,Neonatology
1905,Paed Endocrinology
1906,Paed Gastro-Enterol
1907,Paed Haematology
1909,Paediatric Infectious Diseases
1910,Paed Metabolic Medicine
1911,Paed Nephrology
1912,Paediatric Respiratory Medicine
1915,Paediatric Dermatology
1916,Developmental Paediatrics
2000,Plastic Surgery
2003,Maxillo-Facial
2202,Paediatric Radiology
2500,Rheumatology
7000,Dental Surgery
7200,Paediatric Surgery
7600,Cardio-Thoracic Surgery
7803,Paediatric Urology
7900,Clinical Immunology
8004,Paediatric Anaesthetics
8800,Immunology
2600,General Surgery
5000,General Medicine
7800,Urology
1503,Gynaecology
8003,Pain Relief
100,Cardiology
600,Otolaryngology (ENT)
1800,Orthopaedics
2200,Radiology
300,Dermatology
400,Endocrinology
700,Gastro-Enterology
900,Geriatric Medicine
1300,Neurology
1600,Oncology
2300,Nephrology
2400,Respiratory Medicine
2604,Vascular Surgery
1100,Haematology
8000,Anaesthetics
2602,Gastro-Intestinal Surgery
7700,Metabolic Medicine
3000,Rehabilitation Medicine
1400,Neurosurgery
1502,Obstetrics
7001,Oral Surgery
1703,Vitro-Retinal Surgery
2605,Breast Surgery
2603,Hepato-Biliary Surgery
402,Diabetes Mellitus
2102,Child/Adolescent Psychiatry
6700,Clinical (Medical) Genetics
6200,Clinical Neurophysiology
2100,Psychiatry
7300,Palliative Medicine
7500,Radiotherapy
8400,Chemical Pathology
2700,Infectious Diseases
6300,Clinical Pharmacology
7400,Pathology
8500,Histopathology
1111,Other
2104,Substance Abuse
2702,Tropical
2800,Accident & Emergency
6500,G.P. Medicine
1500,Obstetrics/Gynaecology
